,name,ticker,text,date,Y
1700,Газпром,gazp,«Газпром» в ходе аукциона выиграл крупные газовые участки в Якутии,2023-07-26 11:41:00,0
1701,Газпром,gazp,"В ""Газпроме"" есть высокая правдоподобность сценария нового цикла Кондратьева",2023-07-25 13:45:00,0
1702,Газпром,gazp,"Безветренная погода в Европе способствует росту цен на газ, но риск избытка предложения в августе сохраняется",2023-07-24 12:40:00,0
1703,Газпром,gazp,В текущей ситуации на российском рынке лучше оставаться без спекулятивных позиций,2023-07-24 09:50:00,0
1704,Газпром,gazp,«НОВАТЭК» может вскоре обогнать «Газпром» по поставкам газа в ЕС,2023-07-21 20:22:00,0
1705,Газпром,gazp,Сегодня можно ожидать повышенной волатильности на рынке ,2023-07-21 09:20:00,0
1706,Газпром,gazp,Транзит российского газа через Казахстан в Узбекистан начнется в октябре,2023-07-20 13:51:00,0
1707,Газпром,gazp,Топ-10 любимых акций российских инвесторов. Что о них думает «Финам»?,2023-07-19 18:10:00,0
1708,Газпром,gazp,Есть ли причины для роста акций «Газпрома»?,2023-07-19 09:55:00,0
1709,Газпром,gazp,"Пробой сопротивления в ""Газпроме"" может стать драйвером для рынка",2023-07-19 09:15:00,0
1710,Газпром,gazp,Нефтяникам вставляют палки в колёса,2023-07-18 14:00:00,0
1711,Газпром,gazp,Цены на газ имеют значительный потенциал падения с текущих уровней,2023-07-18 11:30:00,0
1712,Газпром,gazp,Ближе к заседанию ЦБ на валютном рынке  возможна просадка,2023-07-18 09:00:00,0
1713,Газпром,gazp,Оптовые цены на газ в России повышены на 8% с июля 2024 года,2023-07-17 12:13:00,0
1714,Газпром,gazp,Рост инфляции неизбежен,2023-07-17 09:20:00,0
1715,Газпром,gazp,"Черный, серый и белый списки - полная палитра акций на рынке РФ",2023-07-16 19:50:00,0
1716,Газпром,gazp,"Цены на газ в Европе снижаются, поскольку газохранилища заполняются с опережением графика",2023-07-14 11:30:00,0
1717,Газпром,gazp,Для фондового рынка России все непросто,2023-07-14 09:20:00,0
1718,Газпром,gazp,"Рынок растет, но коррекция может начаться в любой момент",2023-07-13 09:20:00,0
1719,Газпром,gazp,Нефтяные налоги могут испортить обедню,2023-07-11 18:44:00,0
1720,Газпром,gazp,На валютном рынке намечается попытка коррекции,2023-07-11 09:15:00,0
1721,Газпром,gazp,Акции при девальвации,2023-07-10 18:50:00,0
1722,Газпром,gazp,Торговая идея: «ЛУКОЙЛ» vs «Газпром нефть»,2023-07-10 15:20:00,0
1723,Газпром,gazp,"""Газпром"", вероятно, навсегда потерял 2/3 своего европейского экспортного бизнеса",2023-07-10 10:40:00,0
1724,Газпром,gazp,Австрийская OMV продолжит импортировать газ из России,2023-07-09 11:38:00,0
1725,Газпром,gazp,Флоатеры - интересный инструмент для страховки в ожидании роста ставки ЦБ РФ,2023-07-08 12:00:00,0
1726,Газпром,gazp,"Россия запросила новое заседание Совбеза ООН по подрыву ""Северных потоков""",2023-07-08 09:40:00,0
1727,Газпром,gazp,«Газпрому» будет непросто сохранить присутствие на европейском газовом рынке,2023-07-07 10:30:00,0
